point;V;file;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;ratio;size
651;14278.0083515178;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00042659336138594;-0.338742916493856;-0.0160523972241091;0.0101904659961643;-0.00249078702165422;-0.352352676601377;0.0209574425960739;223.778927602868;0.691095890055881;2.5;2.0
652;14278.0086716313;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.00100052359706712;-0.338647595727748;0.0160425709347539;0.0101862785204101;0.00476634156175212;-0.352393730904703;-0.0209651388161756;223.778938258261;0.69104162359262;2.5;2.0
653;14278.0080063057;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.000240911334808603;-0.347015283466334;0.0102134144295547;-0.00766989118903991;-0.000243438124300936;-0.347017644841251;-0.00768078724015704;223.779644346903;0.694032556158374;2.5;2.0
654;14278.0028957774;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00397724309518808;-0.311273080852488;-2.93245230412903e-15;0.00484094525503877;2.98048280873726e-14;-0.412679387409981;8.52001928172141e-14;223.773054002128;0.723953620015069;2.5;2.0
655;14278.0080063057;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.000240911335028787;-0.347015283466252;-0.0102134144295738;-0.00766989118905198;0.000243438126351238;-0.347017644841335;0.00768078724017127;223.779644346903;0.694032556158164;2.5;2.0
656;14278.0086716313;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.00100052359688538;-0.338647595727947;-0.0160425709348086;0.0101862785203999;-0.00476634155873652;-0.35239373090435;0.0209651388092627;223.778938258261;0.691041623592203;2.5;2.0
657;14278.0083515178;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.000426593361483851;-0.338742916493669;0.0160523972241031;0.0101904659961769;0.00249078701735251;-0.352352676602767;-0.0209574425891793;223.778927602868;0.691095890056347;2.5;2.0
658;14278.0057167876;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.00261384974089405;-0.34702989985988;0.0101648933957479;-0.00767703825786606;-0.00240474591119093;-0.34716047871962;-0.00767434525912037;223.77960276393;0.694190006430054;2.5;2.0
659;14277.9972039297;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00159236703057077;-0.311069402095351;-5.35185398658286e-15;0.00483516011049431;8.40113496991697e-14;-0.413182681116147;-5.6854440634877e-13;223.772964407068;0.724253234963555;2.5;2.0
660;14277.9954737523;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;7.75079221705265e-07;-0.340631495432743;3.86418654382256e-09;8.88449906769054e-08;7.28964920035724e-09;-0.339945176819789;-1.55121398205794e-07;223.764860490928;0.680577976941067;2.5;2.0
661;14278.0012624053;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;2.51839006875306e-06;-0.412755267166594;1.23115001974696e-06;-3.03331016596307e-07;0.00630643041169954;-0.31132924467068;-0.00484812452377817;223.773021377718;0.724086168561298;2.5;2.0
662;14278.0020595784;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;4.29697303629673e-06;-0.392012853446754;5.55419163880852e-07;-4.24297897597913e-07;0.000486268642117284;-0.307184428802994;0.016953161471378;223.772468226227;0.699198191086632;2.5;2.0
663;14278.0031791451;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;5.41561484554613e-06;-0.391784580791886;2.67854224620457e-07;-4.2848924158782e-07;0.00188701408445767;-0.307297273805353;-0.0169603006849247;223.772494329657;0.699082763433183;2.5;2.0
664;14278.0028978352;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;5.2859850092613e-06;-0.412681909743212;-4.3825969446234e-07;-3.12163279621941e-07;-0.00397912491050205;-0.311260696592821;0.00484059169839531;223.773055499717;0.723944263058774;2.5;2.0
665;14277.9973097558;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;3.42511536176486e-06;-0.369370298570684;9.65970135421342e-16;1.48530357485474e-07;3.43263939066405e-14;-0.369336994893675;1.13583911896697e-13;223.7669798296;0.738708718547932;2.5;2.0
666;14278.0028978352;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;5.28598486802885e-06;-0.412681909743265;4.38259702906423e-07;-3.12163223934839e-07;0.00397912491248735;-0.311260696592805;-0.00484059169833611;223.773055499717;0.723944263058536;2.5;2.0
667;14278.0031791451;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;5.41561551453256e-06;-0.391784580792011;-2.6785405183359e-07;-4.28489243246599e-07;-0.0018870140817764;-0.30729727380503;0.0169603006779693;223.772494329657;0.699082763432751;2.5;2.0
668;14278.0020595784;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;4.29697319691107e-06;-0.392012853446577;-5.55419186878129e-07;-4.24297908025124e-07;-0.000486268648731398;-0.307184428805071;-0.0169531614644365;223.772468226227;0.699198191087295;2.5;2.0
669;14278.0012624053;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;2.51839154838607e-06;-0.412755267166248;-1.23114893421488e-06;-3.03331121663868e-07;-0.00630643041602544;-0.311329244673341;0.00484812452735544;223.773021377718;0.724086168562164;2.5;2.0
670;14277.9954737524;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;7.75434502470738e-07;-0.340631518185673;1.2522686148674e-14;8.52892627649438e-08;6.0072344295823e-14;-0.33994513280756;-5.40047792549055e-13;223.764860500708;0.680578107717196;2.5;2.0
671;14277.9972110773;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.00158842134951036;-0.311069227531937;-1.29044954173953e-08;-0.00483542874824923;6.57333869600696e-09;-0.413178556280297;-1.44539085914309e-07;223.7729633728;0.724248518066567;2.5;2.0
672;14278.0057244609;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.0026153566265228;-0.347030575080369;0.0101648332651206;0.00767396005301692;0.00240667344105076;-0.347162230045537;0.00768407043312339;223.779602848088;0.694191750830915;2.5;2.0
673;14278.0083498946;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.000433435560279272;-0.338736579515055;0.0160522276323648;-0.0101935327107902;-0.00249225323588055;-0.352355193426595;0.0209613731642502;223.778927488619;0.691091773419839;2.5;2.0
674;14278.0086711298;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.000992449054901282;-0.338641500544404;-0.0160408289346214;-0.0101893494188744;0.0047694232647458;-0.35239595439621;-0.0209690738299594;223.778938160543;0.691037455418283;2.5;2.0
675;14278.0080067933;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.000249520646556347;-0.347015360191139;-0.0102132106931459;0.00766678187422231;-0.000244082579433232;-0.347020051921344;-0.00769051666177725;223.779644366135;0.694034357814667;2.5;2.0
676;14278.0028955754;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.00398214243005313;-0.311272356355846;-8.10072304182756e-15;-0.00484123090316976;1.6882851937521e-14;-0.412675840678687;1.420084495241e-13;223.773052912966;0.7239490684082;2.5;2.0
677;14278.0080067933;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.000249520646596886;-0.347015360191151;0.0102132106931291;0.00766678187421363;0.000244082581956975;-0.347020051921382;0.00769051666176416;223.779644366135;0.69403435781443;2.5;2.0
678;14278.0086711298;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00099244905451383;-0.338641500544559;0.0160408289347301;-0.0101893494189198;-0.00476942326326658;-0.352395954396182;0.0209690738230471;223.778938160543;0.691037455417932;2.5;2.0
679;14278.0083498946;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.000433435559795382;-0.338736579514968;-0.016052227632493;-0.0101935327107438;0.00249225322968633;-0.352355193428393;-0.0209613731573071;223.778927488619;0.691091773420519;2.5;2.0
680;14278.0057244609;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00261535662680687;-0.347030575079357;-0.0101648332654538;0.00767396005303545;-0.00240667344899334;-0.347162230051079;-0.00768407042944972;223.779602848087;0.694191750832445;2.5;2.0
681;14277.9972110774;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.00158842075571603;-0.311069257481974;-1.20118467491074e-15;-0.00483541713975815;9.47913977819829e-14;-0.413178513606101;-5.1169439685028e-13;223.772963381662;0.724248642461182;2.5;2.0
682;14277.9970107723;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00383186127032872;-0.307107030491804;-5.64088488253324e-09;0.016959809602723;5.75103965528492e-09;-0.392275833351169;-1.34053748564953e-07;223.772398007445;0.699382189004351;2.5;2.0
683;14278.005752181;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00763980525546672;-0.35237686926041;0.0159250284794301;0.0209526924461663;0.000979541789126905;-0.338831413092152;-0.0101606612272409;223.778890882297;0.691207376405253;2.5;2.0
684;14278.0072037656;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00308562377272218;-0.355828730265778;-0.00319928861235744;0.00486593664401427;0.000181401507620761;-0.35595388369313;0.00486423218392492;223.779512651133;0.711781394020442;2.5;2.0
685;14278.0090383522;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00183296565651701;-0.355861160913474;0.00336189765144285;0.00486260578974111;0.00185101503191308;-0.355905418904173;-0.00486990201037622;223.77952943977;0.711765359878501;2.5;2.0
686;14278.0086759565;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00474886958858641;-0.35237400644729;-0.0160444640117732;0.0209453477173517;0.000995544540228675;-0.338669493907995;0.0101547587540778;223.778938537873;0.691042594406105;2.5;2.0
687;14278.0031791391;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00187676961494594;-0.307300820254931;-2.27644710091871e-14;0.0169552005561284;5.59612790978075e-15;-0.391780932861514;8.52372037215633e-14;223.77249156982;0.69908119831494;2.5;2.0
688;14278.0086759565;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00474886958863903;-0.352374006447267;0.0160444640117374;0.0209453477173504;-0.000995544538214917;-0.338669493908012;-0.0101547587540849;223.778938537873;0.69104259440586;2.5;2.0
689;14278.0090383522;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00183296565641959;-0.355861160913475;-0.00336189765149476;0.00486260578975853;-0.0018510150287524;-0.355905418903924;0.0048699020034396;223.77952943977;0.711765359878084;2.5;2.0
690;14278.0072037656;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00308562377260148;-0.355828730265772;0.00319928861251225;0.00486593664399632;-0.000181401512476558;-0.355953883694613;-0.00486423217698129;223.779512651133;0.711781394020969;2.5;2.0
691;14278.005752181;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00763980525650732;-0.352376869260088;-0.0159250284801723;0.0209526924461963;-0.000979541794537204;-0.338831413095618;0.0101606612308141;223.778890882297;0.691207376406353;2.5;2.0
692;14277.9970107723;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00383186159746651;-0.307107071690189;2.82481185518054e-14;0.0169598175321366;6.69728056414655e-14;-0.392275789331419;-5.6850104190524e-13;223.772398015175;0.699382306219498;2.5;2.0
693;14277.9964248217;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00147637204535136;-0.307156654151547;-1.96683735043271e-09;-0.0169421586567019;6.64773638168593e-09;-0.39224132012347;-1.45575794037281e-07;223.772389940616;0.699397390635898;2.5;2.0
694;14278.0065092427;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.00199439275679271;-0.352359411465919;-0.0159503279028841;-0.0209310497715023;0.00168587228987818;-0.338796343041955;-0.0101547678514485;223.778904602467;0.691154673063405;2.5;2.0
695;14278.0068152083;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.000416564908984888;-0.355868649953086;0.00341778017882995;-0.00485441253806058;0.000423947000775533;-0.355923351655527;0.00486433007669754;223.779507862696;0.711790877250174;2.5;2.0
696;14278.007205055;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.000173384579116328;-0.355904506998958;-0.00319899973848894;-0.00485519526525919;0.00309570045104282;-0.355876626768113;-0.0048740885876633;223.779512550123;0.71178000940777;2.5;2.0
697;14278.0083577665;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.00250629955438709;-0.352329819670601;0.0160550349139485;-0.0209321651449921;-0.000429127573316974;-0.338767405862481;0.0101502674583405;223.778927879203;0.691096144086011;2.5;2.0
698;14278.0020661345;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.000468738494406862;-0.307187245464004;-6.43950616298492e-15;-0.0169455321694949;6.29443131194409e-14;-0.39200614497529;1.41980112932479e-13;223.772464881965;0.699192945500759;2.5;2.0
699;14278.0083577665;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.00250629955439217;-0.352329819670572;-0.0160550349138875;-0.0209321651450269;0.000429127575952836;-0.338767405862388;-0.0101502674583074;223.778927879203;0.691096144085762;2.5;2.0
700;14278.007205055;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.000173384579189458;-0.355904506999159;0.00319899973860227;-0.00485519526528235;-0.00309570044773335;-0.355876626767654;0.00487408858072506;223.779512550123;0.711780009407286;2.5;2.0
701;14278.0068152083;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.000416564908750882;-0.355868649952816;-0.00341778017877692;-0.00485441253803919;-0.000423947007063268;-0.355923351657506;-0.00486433006973837;223.779507862696;0.711790877250842;2.5;2.0
702;14278.0065092427;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;0.00199439275749261;-0.352359411465125;0.015950327903461;-0.0209310497714808;-0.00168587229704943;-0.3387963430468;0.0101547678550728;223.778904602467;0.691154673064778;2.5;2.0
703;14277.9964248218;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00147637231287728;-0.307156685503294;-2.83197695928842e-14;-0.0169421563005435;7.53813138584878e-14;-0.392241279225342;-5.68418079483768e-13;223.772389949736;0.699397519789532;2.5;2.0
704;14277.9954241609;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00712022539892249;-0.311219415028385;-3.65793417112533e-09;0.00485467682145288;5.26213398039059e-09;-0.413076111840745;-1.13941279096083e-07;223.772938324445;0.724296900668491;2.5;2.0
705;14278.0052248385;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00308092545970852;-0.347091922698846;-0.0101573779521546;-0.00764972800676179;0.0030903698545722;-0.347096297528491;0.007702515536977;223.779600670886;0.694188442076844;2.5;2.0
706;14278.0065122559;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00167166285261481;-0.338752798267649;-0.0159484223383359;0.0102049709654896;-0.00199354973475553;-0.352387661246018;0.0209682272210301;223.778904327997;0.691141284875337;2.5;2.0
707;14278.0057576223;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.000963082817051501;-0.338790799690692;0.0159239810194643;0.0102021857833345;0.00765286336223947;-0.352401633956794;-0.0209843252400453;223.778890610377;0.691193259008221;2.5;2.0
708;14278.0057323354;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.0023938289770602;-0.347161098869939;0.0101638150211462;-0.00765246381868956;0.00261745139093938;-0.347037018083407;-0.0077188546527019;223.77960316361;0.694198338799239;2.5;2.0
709;14278.0012748418;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00628160797559389;-0.311341626459408;2.44577783505363e-14;0.00485212618850731;8.86507810530206e-14;-0.412737446237763;1.98673706546518e-13;223.773016687418;0.724080556375382;2.5;2.0
710;14278.0057323354;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00239382897703667;-0.347161098869976;-0.010163815021135;-0.0076524638187;-0.0026174513881032;-0.347037018083384;0.00771885465272705;223.77960316361;0.69419833879904;2.5;2.0
711;14278.0057576223;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.000963082816633176;-0.338790799690973;-0.0159239810194683;0.0102021857833615;-0.00765286335791363;-0.352401633955884;0.0209843252331744;223.778890610377;0.691193259007586;2.5;2.0
712;14278.0065122559;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00167166285225761;-0.338752798267559;0.015948422338444;0.010204970965458;0.00199354972974344;-0.35238766124767;-0.0209682272141404;223.778904327997;0.691141284875948;2.5;2.0
713;14278.0052248385;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.00308092545926203;-0.347091922697591;0.0101573779525299;-0.00764972800676385;-0.00309036986474816;-0.347096297535447;-0.00770251553322417;223.779600670886;0.694188442078706;2.5;2.0
714;14277.995424161;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-0.0071202259148907;-0.311219437622795;4.38690866093884e-15;0.00485468537782037;1.56825484227342e-13;-0.41307608144381;-4.26507331272082e-13;223.772938331761;0.724297002744275;2.5;2.0
715;14277.9851065799;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-1.33344312631289e-06;-0.340602838227342;-1.64720460278566e-09;1.74142454505515e-07;5.562732883028e-09;-0.340434136605429;-1.13730592788741e-07;223.764702188558;0.681038060501629;2.5;2.0
716;14277.9954348106;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;4.45163485380382e-06;-0.413095856230201;1.72558908427978e-06;-6.0052348299013e-07;0.00712915890280107;-0.311163419711888;-0.00485507518878492;223.772945082918;0.724260672969963;2.5;2.0
717;14277.9964377189;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;6.74719348488871e-06;-0.392242762290312;7.70272563835129e-07;-5.99238875724435e-07;0.00148176826266881;-0.307122749453005;0.0169562546244627;223.772395458373;0.699366263302813;2.5;2.0
718;14277.9970275059;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;8.32315861025399e-06;-0.392274333100482;9.24547781569598e-07;-6.0437678326333e-07;0.00383669450447367;-0.307072270006175;-0.016971330800929;223.772402920209;0.699347354664874;2.5;2.0
719;14277.9972290662;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;9.0194223699439e-06;-0.413185894470144;-1.58328914167798e-07;-6.15487183154614e-07;-0.00158805780642058;-0.311014829087931;0.0048392282938241;223.772967937754;0.724202120583453;2.5;2.0
720;14277.9954597093;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-1.95296475674378e-05;-0.340027942277888;4.27364270064617e-14;2.23718508638259e-07;2.17853130942273e-14;-0.340499309755601;1.42121295432611e-13;223.764859869442;0.680528453872196;2.5;2.0
721;14277.9972290662;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;9.01942223951584e-06;-0.413185894470162;1.58328868111304e-07;-6.15487214074592e-07;0.00158805780877164;-0.311014829087872;-0.00483922829378537;223.772967937755;0.724202120583208;2.5;2.0
722;14277.9970275059;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;8.3231586796428e-06;-0.392274333100657;-9.24547688956499e-07;-6.04376793138737e-07;-0.00383669450109164;-0.307072270005453;0.0169713307939893;223.772402920209;0.699347354664301;2.5;2.0
723;14277.9964377189;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;6.74719291036155e-06;-0.392242762290093;-7.70272723762276e-07;-5.99238861746381e-07;-0.00148176826998593;-0.307122749455387;-0.0169562546175245;223.772395458373;0.699366263303562;2.5;2.0
724;14277.9954348106;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;4.45163476245924e-06;-0.413095856229544;-1.72558914120954e-06;-6.00523479416596e-07;-0.00712915891006014;-0.311163419716618;0.00485507519241728;223.772945082918;0.724260672971377;2.5;2.0
725;14277.98510658;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.500000.txt;-1.33371121556445e-06;-0.340602849421936;-1.28810182572567e-14;1.75224074502827e-07;8.35251630577203e-14;-0.340434111404368;-5.40075703594197e-13;223.764702196416;0.681038162664481;2.5;2.0
726;14278.0123682781;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-5.0348370221262e-14;-0.345461839370635;-4.60079592624003e-14;6.9329905607209e-15;6.28418611335707e-09;-0.345462746322897;-1.33571234017183e-07;223.78424151732;0.690923995434531;3.0;2.0
727;14278.013264314;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-4.06251502707219e-13;-0.336882129570229;-1.59558684807468e-14;-1.12763737562869e-13;-0.000979265109638087;-0.337851834927165;-0.00122896548723481;223.782584143437;0.674733118401248;3.0;2.0
728;14278.0141936364;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;2.74434609152246e-14;-0.330203288352613;2.14069390575797e-15;1.85525398797005e-15;-0.00024267336078388;-0.344058412643503;-0.00252905359284947;223.782820256529;0.67426103225031;3.0;2.0
729;14278.0140411557;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;4.22838847269347e-18;-0.330197810690607;2.10309196946155e-15;-2.42750961336527e-13;-0.0011295083407656;-0.344066121917016;0.00253258303145865;223.782818726209;0.674263263860965;3.0;2.0
730;14278.0139588184;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;2.08879408995083e-14;-0.336867998568859;-1.07733989260828e-14;-1.09568891863212e-14;-0.000143766250300636;-0.337889578487254;0.0012322398495371;223.782586043694;0.674756730956232;3.0;2.0
731;14278.0109774478;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-9.89006240185303e-14;-0.345395324731617;1.41913731769799e-14;2.83129557256962e-13;5.956696367206e-13;-0.345615418134099;6.90206031598974e-14;223.784217688322;0.691010283630541;3.0;2.0
732;14278.0139588184;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-7.77987700303906e-14;-0.336867998568888;-6.14359300576653e-15;1.21606253365375e-14;0.000143766253508092;-0.337889578487012;-0.00123223984956067;223.782586043694;0.674756730955906;3.0;2.0
733;14278.0140411557;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-1.91466688424097e-13;-0.330197810690885;2.83915291345719e-14;-1.9383450370073e-13;0.00112950834679062;-0.344066121915975;-0.00253258303840577;223.782818726209;0.674263263860372;3.0;2.0
734;14278.0141936364;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-1.48458177175181e-14;-0.330203288352546;-7.63126915998731e-15;-7.48890802488279e-14;0.00024267335735122;-0.344058412644755;0.00252905359980842;223.782820256528;0.67426103225081;3.0;2.0
735;14278.013264314;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-3.26975751162306e-13;-0.336882129570024;-7.90652201362689e-16;-1.18841686321e-13;0.000979265100324145;-0.337851834933098;0.00122896549098674;223.782584143436;0.674733118403207;3.0;2.0
736;14278.0123682781;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-3.10098626464528e-14;-0.34546186113788;-3.80780377536309e-15;1.99016034790865e-13;7.42546642312723e-13;-0.345462710686927;-4.98811887867717e-13;223.784241526104;0.690924112589334;3.0;2.0
737;14278.0136837181;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00171589790960876;-0.33776701729539;4.91738622978539e-09;-0.00122773080236473;6.52812104071388e-09;-0.3369775005832;-1.36219909909224e-07;223.782585868124;0.674744591094622;3.0;2.0
738;14278.0123232512;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00122244354797518;-0.349791933890954;0.00349056743181925;-0.00059916054285046;-0.0012251582507564;-0.349791649827249;-0.000598797308992337;223.782614239761;0.699582870640391;3.0;2.0
739;14278.0128846887;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00264195219387978;-0.343600569904149;-0.00310444707624428;0.0022742582113307;-0.000392531271558235;-0.340943395704991;-0.0154669693184188;223.782338773197;0.684543452434374;3.0;2.0
740;14278.0127232139;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00257799446929466;-0.343586156164627;0.00316163865522151;0.00227409550629884;-0.00106418340552052;-0.340961218281961;0.0154708579196186;223.782336995659;0.684546861270002;3.0;2.0
741;14278.0124739147;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.0010502485025581;-0.349774121309924;-0.00348058175950187;-0.000599439142797551;-3.00041328823826e-05;-0.349826694998157;0.000602263296371649;223.782612834248;0.699600103228008;3.0;2.0
742;14278.011890269;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000829424224781566;-0.337784654275375;-7.79715861914282e-15;-0.00122983204486076;3.58816874565784e-13;-0.33703493973322;-1.06645418174705e-15;223.782560544674;0.674819803333408;3.0;2.0
743;14278.0124739147;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00105024850255636;-0.349774121309956;0.00348058175950499;-0.000599439142817821;3.00041359034263e-05;-0.34982669499793;-0.000602263296394619;223.782612834248;0.699600103227663;3.0;2.0
744;14278.012723214;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00257799446926867;-0.343586156164886;-0.0031616386552497;0.00227409550630197;0.00106418341278843;-0.340961218280276;-0.0154708579265629;223.782336995659;0.684546861269248;3.0;2.0
745;14278.0128846886;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00264195219390283;-0.343600569904038;0.00310444707618249;0.00227425821132984;0.000392531265178227;-0.340943395707153;0.01546696932542;223.782338773196;0.6845434524351;3.0;2.0
746;14278.0123232512;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00122244354956086;-0.349791933891175;-0.00349056743275133;-0.000599160542799423;0.00122515824505346;-0.349791649830585;0.000598797312582462;223.78261423976;0.699582870641645;3.0;2.0
747;14278.0136837182;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00171589756100331;-0.33776703123035;1.82359876734125e-14;-0.00122773592557098;5.29073559292405e-13;-0.33697746342519;-5.12392770110286e-13;223.782585876879;0.67474470398004;3.0;2.0
748;14278.0141951833;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000239103752113373;-0.344057882395881;5.3740782752638e-09;-0.00252922166586704;8.70756393706107e-09;-0.33020363803415;-1.81557055435762e-07;223.782820222692;0.674259863551582;3.0;2.0
