point;V;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;size;ratio
598;0.015141481710088556;6.48769707920478e-06;0.0401939068714221;1.14308105334941e-06;1.02441868084667e-06;0.00420219633443942;0.10560857445411209;0.00177348817770933;0.02448822314516974;0.14579967493968415;1.0;2.0
599;0.015785206909640692;8.28641691967425e-06;0.03969287543622607;1.04985343269957e-16;2.6012553941888e-06;1.02102607823652e-13;0.03848190143729607;1.57847270460426e-13;0.015122869702167918;0.07817139843610621;1.0;2.0
600;0.015141481710088556;6.48769731052736e-06;0.04019390687180108;1.14308098318456e-06;1.02441858223705e-06;0.00420219632992143;0.10560857445151708;0.001773488177694;0.02448822314516974;0.14579967493872414;1.0;2.0
601;0.01491896400875703;6.60000547307746e-06;0.049851712081627086;1.15863586184587e-06;8.07130052958259e-07;0.000684697509055984;0.03156686430106992;0.083727028935772;0.016943941604182555;0.018281506806091197;1.0;2.0
602;0.014161301709464169;6.85602925005549e-06;0.04997628193279907;3.33878958901394e-07;8.10874686778406e-07;0.0143029748590442;0.0315238867567989;0.0838045691936486;0.016912842156187935;0.01844905420160614;1.0;2.0
603;0.008607929808931658;1.02842049525628e-05;0.04116229587545012;2.74836730556821e-06;1.05960449127121e-06;0.00441386861107317;0.10521289674153608;0.0017003432443346;0.02435105209616495;0.14637238623233517;1.0;2.0
604;0.0033091850091295782;1.45611026709976e-05;0.04044698869095009;1.9104016620776e-14;2.66317924680146e-06;1.27542561245115e-13;0.04010286814116509;2.70136770638013e-13;0.014668413510179334;0.08054647839462814;1.0;2.0
605;0.017866591209894978;1.35280309632342e-14;0.010630413481771073;2.84260691488489e-14;1.09181710588393e-14;3.37498142174517e-09;0.010630614927530091;7.03486187619519e-08;0.023657344915164913;0.021261232323252166;1.0;2.5
606;0.012758307510011946;8.24641329749904e-13;0.04074141764729389;1.73211526396206e-15;1.34710372025898e-13;0.00673016432853114;0.04333951682136111;0.0169797675752769;0.01606902245919173;0.0025984599161711364;1.0;2.5
607;0.012254275108716683;5.25198428583812e-13;0.061793696776515916;5.55684186533706e-15;1.2690965418615e-13;0.00429807895366809;0.0396349791441451;0.00484038843661191;0.015485794622179583;0.022158906281473767;1.0;2.5
608;0.011959640909481095;5.74465706937571e-14;0.0618572935085519;1.62057319810255e-14;1.52309314841746e-14;0.00101257417448149;0.0397363004442331;0.00481764722853953;0.015477821186181018;0.02212118171120281;1.0;2.5
609;0.011861899409268517;4.20389133118197e-13;0.040922800723214914;7.89637381862283e-15;7.06100179638905e-14;0.00119597506542245;0.0436377320410441;0.0169555106181198;0.016044454734185365;0.0027152920587911744;1.0;2.5
610;0.013010192809815635;6.97979238154563e-14;0.009666420027968081;1.3601121695296e-16;6.86677024223558e-14;4.8767871677142e-13;0.012143943752149111;1.26350423841879e-13;0.02353679823417565;0.021810497085783198;1.0;2.5
611;0.011861899409268517;4.75994887765268e-13;0.040922800723040886;2.27508475225652e-15;5.92441659843372e-14;0.00119597506433457;0.04363773203976207;0.0169555106181081;0.016044454734185365;0.0027152920580512108;1.0;2.5
612;0.011959640909481095;6.5628532881605e-14;0.0618572935086239;2.02774956333513e-15;4.01053320339005e-14;0.00101257417127751;0.039736300444524086;0.00481764723202435;0.015477821186181018;0.02212118171094679;1.0;2.5
613;0.012254275108716683;5.60057398677968e-13;0.06179369677562391;1.07384881882744e-14;1.22903315513075e-13;0.00429807895643835;0.039634979139511084;0.00484038844026724;0.015485794622179583;0.022158906282975788;1.0;2.5
614;0.012758307510011946;7.1881937590266e-13;0.04074141763883293;1.05226730590423e-14;1.64363277190441e-13;0.00673016430977546;0.043339516822261115;0.0169797675762413;0.016069022458168547;0.002598459924850194;1.0;2.5
615;0.017866591209894978;5.93760490671643e-13;0.010630405502543072;8.6294217936975e-16;7.77906241476241e-14;2.64671630126981e-14;0.010630633665220102;1.56272662886223e-13;0.023657340265174298;0.02126117247353021;1.0;2.5
616;0.012759612409354304;0.0067283678723283;0.04333926927524112;1.07192244887163e-08;0.0169794345030425;5.04096641143918e-09;0.0407413386980639;1.10492777007492e-07;0.01606904844217638;0.0025981319677851333;1.0;2.5
617;0.007915481010059011;0.00436500446257285;0.00509466043085488;0.0034317718974023;0.00488298438007845;0.00436679051573359;0.005094749398407927;0.00488314818657527;0.009057379151187206;0.010188571444483818;1.0;2.5
618;0.00805929060879862;0.00440454397034372;0.0016168809236069004;0.015824236013263;0.0209610969941142;0.0015878467540848;0.012107149223875069;0.0101934908515824;0.009654157792169826;0.010490920838186146;1.0;2.5
619;0.00764272220840212;0.00465410488653632;0.0015920037830449152;0.0162695520741658;0.0209624045107001;0.00589987002912508;0.01213872902646812;0.0101606119252234;0.009642415783190472;0.010547377782226142;1.0;2.5
620;0.0076625479086942505;0.00368071442647863;0.005234147804652922;0.00342123345599444;0.00487690798156102;0.00133701947079776;0.0049751468775589;0.00485808090440769;0.009058384529168961;0.010208456313376857;1.0;2.5
621;0.009838017309448333;0.00590176947779803;0.043091422223202114;1.06106132842868e-14;0.0169752036812124;5.54165038908722e-13;0.04006157862520093;1.9716952378268e-13;0.015981289427173806;0.0030299397492892233;1.0;2.5
622;0.0076625479086942505;0.00368071442692669;0.005234147804494882;0.00342123345625169;0.00487690798155449;0.00133701947288375;0.004975146879287906;0.00485808090437705;0.009058384529168961;0.01020845631435685;1.0;2.5
623;0.00764272220840212;0.00465410488671864;0.0015920037830969291;0.0162695520741243;0.0209624045106721;0.00589987002666784;0.012138729026639095;0.0101606119287033;0.009642415783190472;0.010547377782454181;1.0;2.5
624;0.008059290708843037;0.0044045439704474;0.0016168809232648962;0.0158242360133894;0.020961096994145;0.00158784675453749;0.012107149221718072;0.0101934908551276;0.009654157793164586;0.010490920837319173;1.0;2.5
625;0.007915481010059011;0.00436500445345769;0.005094660416454899;0.00343177188368566;0.00488298437939467;0.00436679047441925;0.005094749380310903;0.00488314818616331;0.009057379148174505;0.010188571427369841;1.0;2.5
626;0.012759612409354304;0.0067283683867087;0.043339243275278105;1.82155823313456e-14;0.016979449345684;4.20924026969837e-14;0.04074131018800392;1.13721353871061e-13;0.0160690412721749;0.0025980292385572312;1.0;2.5
627;0.012255754709258326;0.00429631483685842;0.039634998157033086;6.15275949579977e-09;0.00484060860473347;5.82007178630144e-09;0.06179358305806293;1.3058212221918e-07;0.015485809388167127;0.022159761153116797;1.0;2.5
628;0.008059539608439081;0.00158806198907536;0.012107390513568073;0.0158236969381757;0.0101937764351669;0.0044071612353041;0.0016167254421419197;0.020961587119879;0.009654101300185403;0.01049052143105822;1.0;2.5
629;0.007111910808816901;0.000543554886531006;0.0038851647912740983;0.0101978222473101;0.00767190121067214;0.000545043138180308;0.003884943119576101;0.00767263756777829;0.008895502284190115;0.007770623479474215;1.0;2.5
630;0.006917014608916361;0.000301160767790572;0.0038131927025020773;0.0106334872543195;0.00767331164100693;0.00297281719739474;0.003978628062435097;0.00768683235588793;0.008890715004184813;0.0077923363347931485;1.0;2.5
631;0.006341787910059793;0.000751252678921384;0.012223085406270096;0.0160094608582566;0.0101845251997443;0.00411106547598647;0.0014554145992078937;0.0209599105349693;0.009599044232174947;0.010767527169846192;1.0;2.5
632;0.009437719209017814;0.00329692614794076;0.03957075045415609;1.22593996822421e-14;0.00483427678306192;4.38477120317834e-13;0.061320833742578906;1.40997675804369e-13;0.01540237912118414;0.0217513809710278;1.0;2.5
633;0.006341787910059793;0.000751252678812019;0.012223085406715073;0.0160094608583431;0.0101845251997475;0.00411106547329204;0.0014554146017679015;0.020959910534935;0.009599044233169707;0.010767527168697222;1.0;2.5
634;0.006917014608916361;0.000301160767762396;0.003813192702375068;0.0106334872543228;0.00767331164098863;0.00297281719410455;0.003978628062851097;0.00768683235243421;0.008890715004184813;0.007792336335008199;1.0;2.5
635;0.007111910808816901;0.000543554886327835;0.003885164791586071;0.0101978222476402;0.00767190121069828;0.000545043138500594;0.003884943116978068;0.00767263756422164;0.008895502284190115;0.007770623478485228;1.0;2.5
636;0.008059539608439081;0.0015880619873577;0.012107390524902117;0.0158236969377324;0.0101937764351855;0.00440716122183973;0.0016167254502458817;0.0209615871215842;0.009654101299190643;0.010490521438424216;1.0;2.5
637;0.01225575460921391;0.0042963152811148;0.03963496941661809;2.56323836708096e-15;0.00484061591720558;3.44282940935678e-14;0.061793540124215895;1.9899371181488e-13;0.015485801848171832;0.02215986839016082;1.0;2.5
638;0.011961177709963522;0.00101109494083712;0.03973638218176212;1.07260740023817e-08;0.00481849125250003;4.20610483171332e-09;0.06185685966109189;8.71331161858568e-08;0.015478028402185373;0.022119732501003853;1.0;2.5
639;0.007643024609933491;0.00589957299539842;0.012139076561266116;0.016269849280907;0.0101614756092316;0.00465704673047689;0.001591833891403882;0.0209631176513983;0.00964248882718266;0.01054891305460015;1.0;2.5
640;0.006917209009770886;0.00297118575832577;0.003978620064834071;0.0106334311331476;0.00768548592415888;0.000302582954449124;0.0038129780533561197;0.00767467291598915;0.00889085620718788;0.007794199589488238;1.0;2.5
641;0.005999713108394644;0.00172327010097585;0.003911778878326111;0.0103096725439053;0.00768102485547505;0.00172523038393375;0.003911780390095099;0.00768299794753965;0.008878868718170452;0.007826160741693178;1.0;2.5
642;0.006181545410072431;0.00301661780101084;0.012142102799578114;0.0160307052806724;0.01017041627035;0.00268525732874389;0.0012657498400929224;0.0209534544892486;0.009581614254187798;0.010878023329975228;1.0;2.5
643;0.00887773170870787;0.000937305367978688;0.03934662172520409;3.53890812281262e-15;0.00482311432353622;5.94489073834653e-13;0.060865449323851906;1.40333553842108e-13;0.015363511864165957;0.021518170484770782;1.0;2.5
644;0.006181545410072431;0.00301661780176597;0.012142102799806098;0.0160307052808343;0.0101704162703015;0.00268525732460651;0.001265749841959929;0.0209534544892081;0.009581614254187798;0.010878023328959152;1.0;2.5
645;0.005999713108394644;0.0017232701010785;0.003911778878281091;0.0103096725438781;0.00768102485545159;0.0017252303819043;0.003911780390143116;0.00768299794404768;0.008878868718170452;0.007826160741771226;1.0;2.5
646;0.006917209009770886;0.00297118575911618;0.003978620065481109;0.010633431133787;0.0076854859242047;0.000302582958967767;0.0038129780491080734;0.00767467291234373;0.00889085620718788;0.007794199588102235;1.0;2.5
647;0.007643024609933491;0.00589957300140644;0.012139076575494068;0.0162698492694941;0.0101614756085452;0.00465704669301004;0.001591833876230908;0.0209631176511479;0.009642488824169959;0.010548913070628219;1.0;2.5
648;0.011961177709963522;0.00101109548537575;0.039736369601476085;1.24002550076282e-14;0.0048184809651633;4.17495079657485e-14;0.06185684079577791;1.70567585859707e-13;0.015478022312180428;0.022119814080300837;1.0;2.5
649;0.01186352310833172;0.00119707069806653;0.0436381522311301;7.87703484375577e-09;0.0169551995182747;4.7430593085543e-09;0.0409224147973869;1.01266748707065e-07;0.016044700954182645;0.002716937550705234;1.0;2.5
650;0.007662835409064428;0.00133664647592694;0.004973556609674912;0.00342136486905905;0.00485775172270502;0.00368339229861141;0.005235414336091926;0.00487721605170571;0.009058464028186108;0.010207333875421831;1.0;2.5
651;0.006341246209558449;0.00411004721298761;0.001453578753611906;0.0160099875747501;0.0209582982945814;0.000748416444720107;0.012221067297029098;0.0101820129900578;0.009599119092172259;0.010769120779363206;1.0;2.5
652;0.006181446809932822;0.00268386057824435;0.001263393240647892;0.0160306025434739;0.0209516196756786;0.0030171126195967;0.012139366500252102;0.0101673107071921;0.009581574998179576;0.010877605497458198;1.0;2.5
653;0.006521347409943701;0.00152297944721144;0.004945230065358908;0.00332419095595742;0.00486622442277175;0.00152370293897774;0.00494924445020789;0.00486669868153071;0.00900229048616552;0.0098928374626428;1.0;2.5
654;0.009021402209327789;0.00358643517031297;0.04323020863309007;6.96071158840477e-15;0.0169615271803029;3.54178410284917e-13;0.03991571756399093;1.4109261094521e-13;0.015932509083171453;0.003315592143351198;1.0;2.5
655;0.006521347409943701;0.00152297944714911;0.004945230065157902;0.00332419095618316;0.00486622442278083;0.00152370293755008;0.004949244451598889;0.00486669868155484;0.00900229048616552;0.009892837463459814;1.0;2.5
656;0.006181446809932822;0.00268386057862063;0.0012633932407088988;0.0160306025433557;0.0209516196756933;0.00301711261645217;0.01213936650062808;0.0101673107106953;0.009581574998179576;0.010877605497756182;1.0;2.5
657;0.006341246209558449;0.0041100472143615;0.0014535787530429167;0.0160099875761952;0.0209582982946085;0.000748416442133534;0.012221067292936094;0.0101820129936668;0.009599119092172259;0.010769120777890162;1.0;2.5
658;0.007662835409064428;0.00133664648174554;0.0049735565951739;0.0034213648579033;0.00485775172209485;0.00368339225572506;0.0052354143157059;0.00487721605112628;0.009058464025173407;0.010207333857559786;1.0;2.5
659;0.01186352310833172;0.00119707001216876;0.04363813409615008;1.38912959301381e-15;0.0169551881456683;3.10868567742064e-14;0.0409223886505829;1.70522158431914e-13;0.0160446943141892;0.00271684651991122;1.0;2.5
660;0.013012039509703754;6.8189605414837e-07;0.012140936373428113;9.99944907786527e-09;3.28867418367789e-07;7.44724991473669e-09;0.009673105699154083;1.55508443590911e-07;0.02353679342516557;0.021812933259630185;1.0;2.5
661;0.009837358309596311;5.98855214597449e-07;0.04006139041484491;5.73862046653974e-07;2.21170647337022e-07;0.00590697067695108;0.04309409072272008;0.016976055727692;0.015981047607169785;0.003032098154350238;1.0;2.5
662;0.009436507509235526;1.04987294861813e-06;0.06132152631895593;4.21778240048534e-07;2.06854050578915e-07;0.00330229597741633;0.03957458146511611;0.00483443645956018;0.01540214722717792;0.02174807456894079;1.0;2.5
663;0.00887742780832923;1.3285334626013e-06;0.06086556459722792;9.89356766498336e-09;2.04640333603038e-07;0.000936671980377048;0.03934933978911709;0.00482265433047717;0.01536311775518584;0.021517354519604792;1.0;2.5
664;0.009021146408485947;1.29023357713715e-06;0.03991533562096289;1.77099715644051e-07;2.172234278715e-07;0.00358689440194217;0.043231584229032116;0.0169623739592204;0.015932070017186106;0.0033156464418091502;1.0;2.5
665;0.011766108309529955;8.45251115980159e-07;0.0178914095744509;8.91097352395513e-15;3.67179405286311e-07;4.59360175121848e-13;0.017883146971155894;1.40841624379527e-13;0.021342325635174575;0.03577578384456581;1.0;2.5
666;0.009021146408485947;1.29023313724332e-06;0.039915335620871906;1.77099897215026e-07;2.17223346419982e-07;0.00358689439985442;0.0432315842275221;0.0169623739592013;0.015932070018180866;0.0033156464409231923;1.0;2.5
667;0.00887742780832923;1.32853355475045e-06;0.06086556459732789;9.89362441103391e-09;2.04640217370046e-07;0.000936671983170382;0.03934933978936811;0.00482265433397274;0.01536311775518584;0.021517354519446807;1.0;2.5
668;0.009436507509235526;1.04987295621945e-06;0.06132152631752791;4.21777881646494e-07;2.06854163264993e-07;0.00330229598504795;0.039574581457635094;0.00483443646331924;0.01540214722717792;0.021748074571190767;1.0;2.5
669;0.009837358309596311;5.98864805237309e-07;0.04006139040134088;5.73853241156178e-07;2.21170114989142e-07;0.00590697064329558;0.043094090735921076;0.0169760557278014;0.015981047605180265;0.0030320981688082282;1.0;2.5
670;0.013012039509703754;6.8245731891452e-07;0.01214091638195508;2.10395476739675e-14;3.39326693788383e-07;1.38333401608801e-14;0.009673144481453066;1.13747591772539e-13;0.023536783143185858;0.021812796752177177;1.0;2.5
671;0.01186262390910997;0.00119602697840164;0.04363834768921809;1.49023370912871e-08;0.0169544759744868;6.29249653796262e-09;0.04092149378911092;1.35600001284246e-07;0.016044778913169466;0.002716109269518152;1.0;2.5
672;0.007661871708478429;0.0013370974942318;0.004971556299680879;0.00342126501665411;0.00485719105194421;0.00368394803016374;0.00523694833006888;0.0048775441011293;0.009058365943189983;0.010208798357846827;1.0;2.5
673;0.006341448408420547;0.00411154945412254;0.0014525419940968898;0.0160099637658181;0.0209564892366743;0.000748731093491045;0.012220115137149101;0.0101791351208945;0.009598995040164482;0.010767264301036139;1.0;2.5
674;0.006181508009831305;0.0026856701931156;0.0012624772944789253;0.0160313651518417;0.020949812623877;0.00301783120948655;0.012138560937181075;0.0101644312449528;0.009581445967171476;0.010875774803247196;1.0;2.5
675;0.006521284409245709;0.00152505861669229;0.004942929888813896;0.00332416277065509;0.00486567702153749;0.00152393706607614;0.004951106974626918;0.00486702473916283;0.009002203757177085;0.00989433059668876;1.0;2.5
676;0.009021424109960208;0.00358760408712069;0.04323068785354012;7.35133938897833e-15;0.0169608100154043;3.23962476639671e-13;0.039915097617336914;1.69986989148336e-13;0.015932595307191377;0.00331471433166719;1.0;2.5
677;0.006521284409245709;0.00152505861655209;0.004942929888687886;0.00332416277059012;0.00486567702151951;0.00152393706409271;0.004951106975796926;0.00486702473915636;0.009002203757177085;0.00989433059745981;1.0;2.5
678;0.006181508009831305;0.00268567019319618;0.0012624772946129292;0.0160313651518679;0.0209498126238973;0.00301783120595784;0.012138560937625109;0.0101644312484363;0.009581445967171476;0.01087577480348123;1.0;2.5
679;0.006341448408420547;0.00411154945497475;0.0014525419933268946;0.0160099637663186;0.0209564892366765;0.000748731089746908;0.012220115131877096;0.0101791351245871;0.009598995040164482;0.010767264299338164;1.0;2.5
680;0.007661871608434012;0.00133709749365285;0.004971556288188905;0.00342126501776842;0.00485719105189371;0.00368394800469546;0.005236948324941926;0.00487754410171962;0.009058365941172042;0.010208798346044823;1.0;2.5
681;0.011862623809065553;0.00119602585169496;0.04363832264271311;6.45886834458124e-15;0.0169544579610208;5.25969415809725e-15;0.040921457571267916;1.98921057769007e-13;0.016044770245173368;0.0027159891670162084;1.0;2.5
682;0.011960216408624547;0.00101196868416385;0.039736555894970105;7.19872850656256e-09;0.00481830648564114;4.96817178895808e-09;0.06185496318604389;1.10520085816059e-07;0.015478481429170188;0.022118506576822794;1.0;2.5
683;0.007641785909072496;0.00589917934648367;0.012142711667357087;0.016269388990709;0.0101628994384246;0.0046580481769938;0.0015932274664609003;0.0209650610933591;0.00964245439618594;0.010550657627637183;1.0;2.5
684;0.006916090709637501;0.00297035202787458;0.003978965241279109;0.0106333974693304;0.00768401818028279;0.000302355935111143;0.003811488691452092;0.00767941273909624;0.008890765152187896;0.00779250559305722;1.0;2.5
685;0.005998683909638203;0.00172147983483667;0.003912657592307078;0.010309488007441;0.00767955197294826;0.00172585061476997;0.003909789933676078;0.00768774002431017;0.008878773486173941;0.007824499188373135;1.0;2.5
686;0.0061809042090317234;0.00301328744931894;0.012146172114363085;0.0160303188671896;0.0101718555498276;0.00268585114734723;0.0012675476899479121;0.0209553956146422;0.009581580019187186;0.01087979782872317;1.0;2.5
687;0.008877425909304293;0.000939016381547826;0.03934716686970707;3.29731854601934e-14;0.00482294883684229;4.5609044912306e-13;0.06086387995949888;1.97592020412435e-13;0.015363963316190166;0.021516916094812766;1.0;2.5
688;0.0061809042090317234;0.00301328744963696;0.012146172114479103;0.016030318867165;0.010171855549829;0.00268585114530345;0.0012675476910288808;0.020955395614649;0.009581580019187186;0.010879797827919147;1.0;2.5
689;0.005998683909638203;0.00172147983481917;0.003912657592208102;0.0103094880074699;0.007679551972957;0.00172585061276125;0.003909789933772112;0.0076877400208349;0.008878773486173941;0.007824499188628153;1.0;2.5
690;0.006916090709637501;0.00297035202894419;0.003978965242003085;0.0106333974703067;0.00768401818030439;0.000302355940090635;0.0038114886868421127;0.00767941273546491;0.008890765152187896;0.007792505591445176;1.0;2.5
691;0.007641785909072496;0.00589917935055805;0.012142711680845075;0.0162693889792965;0.0101628994377903;0.00465804812740885;0.0015932274377248867;0.0209650610922214;0.009642454393173239;0.010550657647963146;1.0;2.5
692;0.011960216408624547;0.00101196913084807;0.03973653130016208;5.79066112669409e-15;0.00481830056562526;1.4689111533461e-16;0.061854929132622916;1.98882314652418e-13;0.015478474816177368;0.022118600837397806;1.0;2.5
693;0.012254387309440062;0.00429715924753295;0.0396349568135021;5.11853977834903e-09;0.00484218956328507;8.30471051057411e-09;0.06178976968271088;1.84616236432728e-07;0.015486576380169481;0.022155791505582778;1.0;2.5
694;0.007263753508595983;0.000247122954616589;0.01217091156809108;0.0162186935279164;0.0101881407244187;0.00536488677227203;0.0015167457272008966;0.0209716993677005;0.009623805620179837;0.010653868891540186;1.0;2.5
695;0.007110784908945789;0.000542756721973248;0.0038846493140861083;0.0101971695693889;0.00766869999986261;0.000544789105997435;0.003883632006736082;0.00767959711715382;0.008895430275174476;0.007768653466702191;1.0;2.5
696;0.006915928308444563;0.000300231948113402;0.0038127810024380926;0.0106332071977087;0.00767011133145159;0.00297265957060132;0.003977216102513115;0.00769379221689015;0.008890642865168275;0.007790369254039198;1.0;2.5
697;0.006340461908621364;0.000752983770243017;0.012228071830225118;0.0160100127348048;0.0101873247950572;0.0041115955896181;0.0014571579078588859;0.0209625792542021;0.009599039942173704;0.010770616961746193;1.0;2.5
698;0.009435683408810291;0.00329759288910215;0.03957199717980309;2.69716911186058e-15;0.00483584061069951;5.45423533524737e-13;0.0613180959698329;8.38894097477233e-14;0.015403105856165666;0.021747250542578866;1.0;2.5
699;0.006340461908621364;0.000752983770512255;0.01222807183055008;0.0160100127347467;0.0101873247950685;0.00411159558876979;0.001457157909466933;0.0209625792542134;0.009599039942173704;0.010770616960924184;1.0;2.5
700;0.006915928308444563;0.00030023194809112;0.003812781002446086;0.0106332071977348;0.00767011133146433;0.00297265956818255;0.003977216102655112;0.0076937922133982;0.008890642865168275;0.007790369254218166;1.0;2.5
701;0.007110784908945789;0.000542756720770079;0.0038846493150740957;0.0101971695701938;0.00766869999988469;0.00054478911270185;0.0038836320004150826;0.00767959711344561;0.008895430275174476;0.007768653464703235;1.0;2.5
702;0.007263753508595983;0.000247122967613886;0.012170911582233102;0.0162186935124765;0.0101881407236444;0.00536488673786008;0.001516745715725909;0.0209716993680018;0.009623805617167136;0.010653868906211228;1.0;2.5
703;0.012254387309440062;0.00429715901650349;0.03963491607169911;2.38088700641061e-15;0.00484218471965511;1.71464903732536e-14;0.06178971213014889;8.52759640369899e-14;0.015486565332167856;0.02215594781109176;1.0;2.5
704;0.012758157008647686;0.00672866486882943;0.04334099688667309;1.60850359007057e-08;0.0169780641654422;8.04119474511195e-09;0.04073748633455693;1.78283907107477e-07;0.016069838980172335;0.002603959290611191;1.0;2.5
705;0.00791406730968447;0.00436435755379692;0.005085248692951905;0.00343243146494809;0.00488073651983593;0.00436725654502154;0.005102089852618896;0.00488420130533844;0.009057477615186826;0.010186756070795777;1.0;2.5
706;0.008057764209297602;0.00440301500919195;0.0016095611580649316;0.0158248215897631;0.0209539836566147;0.00158839123361378;0.0121007080505251;0.010181742926209;0.009654006497186174;0.0104918326126342;1.0;2.5
707;0.007641107209565234;0.00465260200320799;0.0015845324258759175;0.0162700330904335;0.0209552908227355;0.00590180758637072;0.012132156503297076;0.0101488508924716;0.009642260748165654;0.010548309799762179;1.0;2.5
708;0.00766088831005618;0.00368034173094811;0.005224144803873898;0.00342140924025765;0.00487465977858753;0.00133723720314103;0.004983026292009918;0.00485912845539135;0.009058473207176121;0.010206588635491842;1.0;2.5
709;0.009835795408434933;0.00590050039410161;0.043094327172061075;1.86032068067644e-16;0.0169737870439204;5.04713264811816e-13;0.04005864232870393;1.977215279864e-13;0.015982031519172324;0.003035965927495221;1.0;2.5
710;0.00766088831005618;0.00368034173079014;0.005224144803450903;0.0034214092403912;0.00487465977859962;0.00133723720364477;0.004983026294688886;0.00485912845541037;0.009058473207176121;0.010206588636635816;1.0;2.5
711;0.007641107209565234;0.00465260200310758;0.001584532425918883;0.0162700330904563;0.0209552908227647;0.00590180758303794;0.01213215650358912;0.0101488508959766;0.009642260748165654;0.010548309800016198;1.0;2.5
712;0.00805776430934202;0.00440301500930933;0.0016095611573319069;0.0158248215900518;0.0209539836565959;0.00158839123681724;0.012100708045797104;0.0101817429298302;0.009654006498180934;0.010491832611078222;1.0;2.5
713;0.00791406730968447;0.00436435754270598;0.005085248680894883;0.00343243145004142;0.00488073651889596;0.00436725650521717;0.005102089834889911;0.00488420130524079;0.009057477612174125;0.010186756054676782;1.0;2.5
714;0.012758156908603269;0.00672866362110221;0.043340953685849115;6.38237905400893e-15;0.0169780443067062;4.2131566039541e-14;0.0407374357255319;1.42139078172391e-13;0.01606982786816502;0.002603799044632149;1.0;2.5
715;0.017865198609797517;3.21603545120402e-07;0.010617757009670103;3.86418454392115e-09;9.05959380334142e-08;7.28957832915758e-09;0.010659924243409113;1.55121398122631e-07;0.023657369426189234;0.02127637656452619;1.0;2.5
716;0.012756839609210147;1.09458733671682e-06;0.040739372706391885;7.70482811574494e-07;4.12652475023304e-07;0.00673091072893954;0.043349461638682085;0.0169819084831712;0.016068271849178473;0.002609180110096143;1.0;2.5
717;0.0122527833100321;1.67648825324238e-06;0.06179373222816992;5.75514522860785e-07;3.02002073574116e-07;0.00429870952071235;0.03964878631054808;0.004841830583077;0.015485073072170508;0.022146602641671786;1.0;2.5
718;0.01195813020967762;2.07204656785383e-06;0.06185726300804889;2.74056714188099e-07;3.04369207043198e-07;0.00101307600423747;0.03975005707098711;0.0048190810125896;0.015477097173175025;0.022108862659946826;1.0;2.5
719;0.01186038520972943;2.24056442830174e-06;0.040920560333075895;1.42098302930799e-08;4.19580671834745e-07;0.00119573498882658;0.043647526789813096;0.016957643587409;0.016043696949168407;0.0027260576198602227;1.0;2.5
720;0.014302961109933676;3.42824143668e-05;0.01014514211718709;7.88862043403117e-15;2.578505290499e-06;4.04159091405419e-13;0.011682144625882074;1.41367397438646e-13;0.023546917482178742;0.021825830018544212;1.0;2.5
721;0.01186038520972943;2.24056416223746e-06;0.04092056033277991;1.42096583226059e-08;4.19580682916347e-07;0.00119573498567614;0.043647526787535085;0.0169576435874045;0.016043696949168407;0.002726057618821165;1.0;2.5
722;0.01195813020967762;2.07204639517634e-06;0.06185726300814892;2.74056716922646e-07;3.04369179809743e-07;0.00101307600169726;0.03975005707119611;0.00481908101605689;0.015477097172180265;0.02210886265973877;1.0;2.5
723;0.0122527833100321;1.67648966526488e-06;0.0617937322277729;5.75513446875522e-07;3.02002181866618e-07;0.00429870952247863;0.03964878630777807;0.00484183058667115;0.015485073073165267;0.022146602642724833;1.0;2.5
724;0.01275683950916573;1.0945846807084e-06;0.040739372690974884;7.70487919853242e-07;4.12652273917647e-07;0.00673091069219486;0.0433494616524811;0.0169819084830711;0.016068271847188953;0.002609180125448196;1.0;2.5
725;0.0178651985097531;3.21246449177393e-07;0.010617734256733069;2.95401130522525e-14;8.703994358344e-08;5.4711930829705e-14;0.01065996825615112;1.27885976160963e-13;0.023657359646165332;0.021276245788406145;1.0;2.5
726;0.004375397009425797;4.33153878975738e-14;0.005355878678372117;2.58448006165955e-14;1.64137750307338e-14;6.28416542655279e-09;0.005355399110043069;1.33571191695856e-07;0.004335830377186767;0.010711868047446171;1.0;3.0
727;0.003715832708621747;7.962196203195e-13;0.02039221809818309;1.14517831534617e-14;7.70897970478521e-14;0.00221462149748632;0.007024349730312074;0.00253733739986386;0.00575986399317685;0.02741723656255224;1.0;3.0
728;0.003464426608843496;5.53620138014216e-13;0.013934545569447121;1.62982496285854e-14;1.41176020052583e-13;0.000844395741255041;0.012968341766560088;0.00122941658803017;0.005992938831184347;0.026903733432114163;1.0;3.0
729;0.0035407343093538657;6.03151832949053e-16;0.013945376841080104;2.0181827651064e-14;9.91637921458364e-14;0.000528974371160591;0.012953032005018073;0.00123386187234418;0.0059942091991729285;0.026899254945676243;1.0;3.0
730;0.0035784832089120755;3.91967423687793e-13;0.02061054735890211;2.92812578342526e-15;7.45513097013098e-14;0.000349751387210276;0.006780373365523118;0.00253048857129099;0.005762638164185319;0.027391589470242228;1.0;3.0
731;0.0050692034092207905;2.68749889828284e-13;0.005488801921644082;2.85299650717413e-14;1.2445640940977e-13;7.15052392214652e-13;0.005050213946953097;1.66564783461973e-13;0.004367125886176382;0.010539475103828133;1.0;3.0
